,Date,Facility,Adult Count,Species,Event
1,2010-07-27,WALLACE R HATCHERY,18,Steelhead,Adult Receive
2,2010-07-28,WALLACE R HATCHERY,16,Steelhead,Adult Receive
3,2010-07-29,WALLACE R HATCHERY,22,Steelhead,Adult Receive
4,2010-07-29,WALLACE R HATCHERY,2,Chinook,Adult Receive
5,2010-08-03,WALLACE R HATCHERY,20,Steelhead,Adult Receive
6,2010-08-04,WALLACE R HATCHERY,2,Chinook,Adult Receive
7,2010-10-27,WALLACE R HATCHERY,62,Coho,Adult Receive
8,2010-11-03,WALLACE R HATCHERY,36,Coho,Adult Receive
9,2010-11-15,WALLACE R HATCHERY,61,Coho,Adult Receive
10,2010-09-29,WALLACE R HATCHERY,44,Coho,Adult Receive
11,2010-09-30,WALLACE R HATCHERY,24,Chinook,Adult Receive
12,2010-09-30,WALLACE R HATCHERY,27,Coho,Adult Receive
13,2010-10-06,WALLACE R HATCHERY,24,Coho,Adult Receive
14,2010-10-07,WALLACE R HATCHERY,16,Coho,Adult Receive
15,2010-10-13,WALLACE R HATCHERY,54,Coho,Adult Receive
16,2010-09-15,WALLACE R HATCHERY,3,Chinook,Adult Receive
17,2010-09-15,WALLACE R HATCHERY,16,Coho,Adult Receive
18,2010-09-20,WALLACE R HATCHERY,10,Chinook,Adult Receive
19,2010-09-20,WALLACE R HATCHERY,21,Coho,Adult Receive
20,2010-09-21,WALLACE R HATCHERY,6,Chinook,Adult Receive
21,2010-09-23,WALLACE R HATCHERY,25,Coho,Adult Receive
22,2010-09-02,WALLACE R HATCHERY,2,Chinook,Adult Receive
23,2010-09-02,WALLACE R HATCHERY,10,Chinook,Adult Receive
24,2010-09-09,WALLACE R HATCHERY,15,Chinook,Adult Receive
25,2010-09-09,WALLACE R HATCHERY,10,Coho,Adult Receive
26,2010-09-14,WALLACE R HATCHERY,6,Chinook,Adult Receive
27,2010-09-14,WALLACE R HATCHERY,4,Steelhead,Adult Receive
28,2010-08-04,WALLACE R HATCHERY,4,Chinook,Adult Receive
29,2010-08-04,WALLACE R HATCHERY,10,Steelhead,Adult Receive
30,2010-08-09,WALLACE R HATCHERY,10,Steelhead,Adult Receive
31,2010-08-12,WALLACE R HATCHERY,8,Steelhead,Adult Receive
32,2010-08-30,WALLACE R HATCHERY,2,Chinook,Adult Receive
33,2010-09-01,WALLACE R HATCHERY,6,Chinook,Adult Receive
292,2010-10-05,WALLACE R HATCHERY,9,Steelhead,Adult Ship
484,2011-06-29,WALLACE R HATCHERY,54,Chinook,Trap Estimate
485,2011-06-29,WALLACE R HATCHERY,15,Steelhead,Trap Estimate
521,2011-07-05,WALLACE R HATCHERY,98,Chinook,Trap Estimate
538,2011-07-07,WALLACE R HATCHERY,20,Chinook,Trap Estimate
539,2011-07-08,WALLACE R HATCHERY,30,Chinook,Trap Estimate
566,2011-07-09,WALLACE R HATCHERY,37,Chinook,Trap Estimate
568,2011-07-11,WALLACE R HATCHERY,40,Chinook,Trap Estimate
659,2011-07-15,WALLACE R HATCHERY,41,Chinook,Trap Estimate
725,2011-07-21,WALLACE R HATCHERY,120,Chinook,Trap Estimate
726,2011-07-22,WALLACE R HATCHERY,120,Chinook,Trap Estimate
2691,2011-06-01,WALLACE R HATCHERY,3,Chinook,Trap Estimate
2692,2011-06-01,WALLACE R HATCHERY,15,Steelhead,Trap Estimate
2693,2011-06-15,WALLACE R HATCHERY,60,Steelhead,Trap Estimate
2706,2011-06-22,WALLACE R HATCHERY,30,Chinook,Trap Estimate
4568,2011-07-22,WALLACE R HATCHERY,20,Steelhead,Trap Estimate
4569,2011-07-23,WALLACE R HATCHERY,20,Steelhead,Trap Estimate
4685,2010-06-02,WALLACE R HATCHERY,15,Steelhead,Trap Estimate
4686,2010-06-07,WALLACE R HATCHERY,10,Chinook,Trap Estimate
4687,2010-06-08,WALLACE R HATCHERY,70,Chinook,Trap Estimate
4688,2010-06-09,WALLACE R HATCHERY,10,Chinook,Trap Estimate
4689,2010-06-07,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
4690,2010-06-08,WALLACE R HATCHERY,5,Steelhead,Trap Estimate
4691,2010-06-16,WALLACE R HATCHERY,15,Chinook,Trap Estimate
4692,2010-06-16,WALLACE R HATCHERY,7,Steelhead,Trap Estimate
4693,2010-06-22,WALLACE R HATCHERY,60,Chinook,Trap Estimate
4694,2010-06-24,WALLACE R HATCHERY,100,Chinook,Trap Estimate
4695,2010-06-23,WALLACE R HATCHERY,50,Steelhead,Trap Estimate
4696,2010-06-28,WALLACE R HATCHERY,100,Chinook,Trap Estimate
4697,2010-06-29,WALLACE R HATCHERY,40,Chinook,Trap Estimate
4698,2010-06-30,WALLACE R HATCHERY,50,Chinook,Trap Estimate
6098,2010-07-02,WALLACE R HATCHERY,10,Chinook,Trap Estimate
6099,2010-07-03,WALLACE R HATCHERY,10,Chinook,Trap Estimate
6100,2010-07-05,WALLACE R HATCHERY,10,Chinook,Trap Estimate
6101,2010-07-08,WALLACE R HATCHERY,50,Chinook,Trap Estimate
6102,2010-07-10,WALLACE R HATCHERY,50,Chinook,Trap Estimate
6103,2010-07-11,WALLACE R HATCHERY,10,Chinook,Trap Estimate
6104,2010-07-14,WALLACE R HATCHERY,5,Chinook,Trap Estimate
6105,2010-07-12,WALLACE R HATCHERY,110,Chinook,Trap Estimate
6106,2010-07-13,WALLACE R HATCHERY,110,Chinook,Trap Estimate
6141,2010-07-15,WALLACE R HATCHERY,100,Chinook,Trap Estimate
6142,2010-07-16,WALLACE R HATCHERY,50,Chinook,Trap Estimate
6143,2010-07-17,WALLACE R HATCHERY,25,Chinook,Trap Estimate
6144,2010-07-18,WALLACE R HATCHERY,10,Chinook,Trap Estimate
6163,2010-07-14,WALLACE R HATCHERY,10,Steelhead,Trap Estimate
6164,2010-07-15,WALLACE R HATCHERY,10,Steelhead,Trap Estimate
6461,2010-07-26,WALLACE R HATCHERY,28,Chinook,Trap Estimate
8121,2010-08-31,WALLACE R HATCHERY,176,Chinook,Trap Estimate
8130,2010-12-19,REITER PONDS,2,Steelhead,Trap Estimate
8131,2011-01-08,REITER PONDS,22,Steelhead,Trap Estimate
8132,2010-09-13,REITER PONDS,61,Steelhead,Trap Estimate
8133,2011-03-14,REITER PONDS,75,Steelhead,Trap Estimate
8134,2011-01-23,REITER PONDS,8,Steelhead,Trap Estimate
8135,2011-02-02,REITER PONDS,7,Steelhead,Trap Estimate
8206,2011-07-21,WALLACE R HATCHERY,20,Steelhead,Trap Estimate
8207,2011-07-23,WALLACE R HATCHERY,120,Chinook,Trap Estimate
8208,2011-07-13,WALLACE R HATCHERY,53,Chinook,Trap Estimate
8209,2011-07-17,WALLACE R HATCHERY,40,Chinook,Trap Estimate
8210,2011-06-22,WALLACE R HATCHERY,25,Steelhead,Trap Estimate
8211,2011-07-06,WALLACE R HATCHERY,20,Chinook,Trap Estimate
8212,2011-07-10,WALLACE R HATCHERY,37,Chinook,Trap Estimate
8213,2011-06-15,WALLACE R HATCHERY,47,Chinook,Trap Estimate
8214,2010-10-09,WALLACE R HATCHERY,50,Coho,Trap Estimate
8215,2010-09-08,WALLACE R HATCHERY,50,Chinook,Trap Estimate
8216,2010-09-10,WALLACE R HATCHERY,100,Chinook,Trap Estimate
8217,2010-09-15,WALLACE R HATCHERY,100,Chinook,Trap Estimate
8218,2010-09-03,WALLACE R HATCHERY,20,Chinook,Trap Estimate
8219,2010-07-04,WALLACE R HATCHERY,10,Chinook,Trap Estimate
8220,2010-07-09,WALLACE R HATCHERY,10,Chinook,Trap Estimate
8221,2010-07-13,WALLACE R HATCHERY,10,Steelhead,Trap Estimate
8222,2010-07-16,WALLACE R HATCHERY,10,Steelhead,Trap Estimate
8223,2010-06-09,WALLACE R HATCHERY,10,Steelhead,Trap Estimate
8224,2010-06-23,WALLACE R HATCHERY,60,Chinook,Trap Estimate
8225,2010-08-16,WALLACE R HATCHERY,198,Chinook,Trap Estimate
8226,2010-07-26,WALLACE R HATCHERY,56,Steelhead,Trap Estimate
8227,2011-01-16,WALLACE R HATCHERY,11,Coho,Trap Estimate
8228,2010-12-14,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
8229,2010-12-19,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
8230,2010-11-01,WALLACE R HATCHERY,1102,Coho,Trap Estimate
8231,2010-10-25,WALLACE R HATCHERY,1384,Coho,Trap Estimate
9140,2010-09-01,WALLACE R HATCHERY,250,Chinook,Trap Estimate
9149,2010-09-02,WALLACE R HATCHERY,30,Chinook,Trap Estimate
9329,2010-09-03,WALLACE R HATCHERY,80,Steelhead,Trap Estimate
9330,2010-09-07,WALLACE R HATCHERY,50,Chinook,Trap Estimate
9331,2010-09-09,WALLACE R HATCHERY,50,Chinook,Trap Estimate
9332,2010-09-06,WALLACE R HATCHERY,100,Chinook,Trap Estimate
9333,2010-09-11,WALLACE R HATCHERY,100,Chinook,Trap Estimate
9334,2010-09-12,WALLACE R HATCHERY,100,Chinook,Trap Estimate
9335,2010-09-13,WALLACE R HATCHERY,200,Chinook,Trap Estimate
9336,2010-09-14,WALLACE R HATCHERY,84,Chinook,Trap Estimate
9337,2010-09-13,WALLACE R HATCHERY,50,Coho,Trap Estimate
9851,2011-07-05,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
10497,2010-09-13,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
10498,2010-09-13,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
10499,2010-09-13,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
10500,2010-09-13,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
10501,2010-09-14,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
10502,2010-09-14,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
10503,2010-11-29,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10504,2010-11-29,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10505,2010-11-29,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10506,2010-11-29,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10507,2010-11-30,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10508,2010-11-30,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10509,2010-11-30,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10510,2010-11-29,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10511,2010-11-29,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10512,2010-11-29,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10513,2010-11-22,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10514,2010-11-22,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10515,2010-11-22,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10516,2010-11-22,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10517,2010-11-22,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10518,2010-11-30,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10519,2010-11-17,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10520,2010-11-17,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10521,2010-11-17,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10522,2010-11-17,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10523,2010-11-17,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10524,2010-11-22,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10525,2010-11-15,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10526,2010-11-15,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10527,2010-11-15,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10528,2010-11-15,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10529,2010-11-15,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10530,2010-11-17,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10531,2010-11-10,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10532,2010-11-10,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10533,2010-11-10,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10534,2010-11-10,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10535,2010-11-15,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10536,2010-11-15,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10537,2010-11-09,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10538,2010-11-09,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10539,2010-11-09,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10540,2010-11-09,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10541,2010-11-10,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10542,2010-11-10,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10543,2010-09-29,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
10544,2010-09-29,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
10545,2010-10-06,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
10546,2010-11-05,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10547,2010-11-09,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10548,2010-11-09,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
10549,2010-09-20,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
10550,2010-09-22,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
10551,2010-09-22,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
10552,2010-09-22,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
10553,2010-09-22,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
10554,2010-09-22,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
10555,2010-09-14,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
10556,2010-09-14,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
10557,2010-09-20,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
10558,2010-09-20,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
10559,2010-09-20,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
10560,2010-09-20,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
10561,2011-01-12,REITER PONDS,0,Steelhead,Parent Spawn Event
10562,2011-01-25,REITER PONDS,0,Steelhead,Parent Spawn Event
10960,2010-09-22,WALLACE R HATCHERY,30,Coho,Trap Estimate
10973,2010-09-22,WALLACE R HATCHERY,80,Steelhead,Trap Estimate
11115,2010-10-08,WALLACE R HATCHERY,50,Coho,Trap Estimate
